id;clases_afiliacion_id;descripcion;incapacidad;licencia;activo
1;1;Afiliado Participe;1;1;1
2;1;Afiliado Participe(Contrato Sindical);1;1;1
3;1;Afiliado Regimen Subsidiado;0;0;1
4;1;Agremiado;1;1;1
5;1;Aprendices Regimen Especial;1;1;1
6;1;Aprendiz SENA Etapa Lectiva;0;0;1
7;1;Aprendiz SENA Etapa Lectiva Ley 1429;0;0;1
8;1;Aprendiz SENA Etapa Productiva;1;1;1
9;1;Aprendiz SENA Etapa Productiva Ley 1429;0;0;1
10;1;Beneficiario Fondo Solidaridad Pensional;0;0;1
11;1;Concejal Municipal Distrital no Amparado;1;1;1
12;1;Convenio COMFENALCO Antioquia;0;0;1
13;1;Cooperativas de trabajo asociado;1;1;1
14;1;Cotizante a Pensiones Pago por Terceros;0;0;1
15;1;Dependiente;1;1;1
16;1;Dependiente Aportante SGP;1;1;1
17;1;Dependiente Emergencia Social;0;0;1
18;1;Dependiente Ley de Primer Empleo 1429;0;0;1
19;1;Empleada Doméstica;1;1;1
20;1;Estudiante de postgrado en salud;1;1;1
21;1;Estudiantes Prácticas Laborales Sec. Pub;1;1;1
22;1;Estudiantes Regimen especial Ley 789;1;1;1
23;1;FONEDE;0;0;1
24;1;Funcionarios Públicos sin tope IBC;1;1;1
25;1;Independiente;1;1;1
26;1;Independiente Bajos Ingresos Tipo 41;0;0;1
27;1;Independiente Bajos Ingresos Tipo 42;0;0;1
28;1;Voluntario a pensiones con pago por tercero Tipo 43.;0;0;1
29;1;Independiente Contrato de Prestación;1;1;1
30;1;Independiente Voluntario Riesgo Laboral;1;1;1
31;1;Madre Comunitaria;1;1;1
32;1;Madres Sustitutas;1;1;1
33;1;Pensionado;0;0;1
34;1;Pensionado por Sustitución;0;0;1
35;1;Prepensionado con Aporte Voluntario;0;0;1
36;1;Profesor de establecimiento particular;1;1;1
37;1;Trabajadores;0;0;1
38;2;Adicional;3;3;1
39;2;Beneficiario Regimen Subsidiado;3;3;1
40;2;Compañero/Compañera Permanente;3;3;1
41;2;Cónyuge;3;3;1
42;2;Hijo del Beneficiario;3;3;1
43;2;Hijo del Cónyuge;3;3;1
44;2;Hijo Discapacitado;3;3;1
45;2;Hijos;3;3;1
46;2;Hijos con UPC;3;3;1
47;2;Menor de 25 años con dependencia del cot;3;3;1
48;2;Menor en Custodia;3;3;1
49;2;Otros no parientes;3;3;1
50;2;Padre o madre del cónyuge;3;3;1
51;2;Padres;3;3;1
52;2;Padres con UPC;3;3;1
53;2;Segundo grado de consanguinidad;3;3;1
54;2;Tercer grado de consanguinidad;3;3;1
